id,question,solution,answer
H5-139,Triangle $ABC$ has positive integer side lengths with $AB=AC$. Let $I$ be the intersection of the bisectors of $\angle B$ and $\angle C$. Suppose $BI=8$. Find the smallest possible perimeter of $\triangle ABC$.,"Let $D$ be the midpoint of $\overline{BC}$. Then by SAS Congruence, $\triangle ABD \cong \triangle ACD$, so $\angle ADB = \angle ADC = 90^o$.
Now let $BD=y$, $AB=x$, and $\angle IBD = \dfrac{\angle ABD}{2} = \theta$.
Then $\mathrm{cos}{(\theta)} = \dfrac{y}{8}$
and $\mathrm{cos}{(2\theta)} = \dfrac{y}{x} = 2\mathrm{cos^2}{(\theta)} - 1 = \dfrac{y^2-32}{32}$.
Cross-multiplying yields $32y = x(y^2-32)$.
Since $x,y>0$, $y^2-32$ must be positive, so $y > 5.5$.
Additionally, since $\triangle IBD$ has hypotenuse $\overline{IB}$ of length $8$, $BD=y < 8$.
Therefore, given that $BC=2y$ is an integer, the only possible values for $y$ are $6$, $6.5$, $7$, and $7.5$.
However, only one of these values, $y=6$, yields an integral value for $AB=x$, so we conclude that $y=6$ and $x=\dfrac{32(6)}{(6)^2-32}=48$.
Thus the perimeter of $\triangle ABC$ must be $2(x+y) = \boxed{108}$.",$108$
H5-140,"Consider all 1000-element subsets of the set $\{1, 2, 3, ... , 2015\}$. From each such subset choose the least element. The arithmetic mean of all of these least elements is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.","Let $M$ be the desired mean. Then because $\dbinom{2015}{1000}$ subsets have 1000 elements and $\dbinom{2015 - i}{999}$ have $i$ as their least element,
\begin{align*} \binom{2015}{1000} M &= 1 \cdot \binom{2014}{999} + 2 \cdot \binom{2013}{999} + \dots + 1016 \cdot \binom{999}{999} \\ &= \binom{2014}{999} + \binom{2013}{999} + \dots + \binom{999}{999} \\ & + \binom{2013}{999} + \binom{2012}{999} + \dots + \binom{999}{999} \\ & \dots \\ & + \binom{999}{999} \\ &= \binom{2015}{1000} + \binom{2014}{1000} + \dots + \binom{1000}{1000} \\ &= \binom{2016}{1001}. \end{align*}
Using the definition of binomial coefficient and the identity $n! = n \cdot (n-1)!$, we deduce that
\[M = \frac{2016}{1001} = \frac{288}{143}.\]
The answer is $\boxed{431}.$",$431$
H5-141,"Call a permutation $a_1, a_2, \ldots, a_n$ of the integers $1, 2, \ldots, n$ <i>quasi-increasing</i> if $a_k \leq a_{k+1} + 2$ for each $1 \leq k \leq n-1$. For example, 53421 and 14253 are quasi-increasing permutations of the integers $1, 2, 3, 4, 5$, but 45123 is not. Find the number of quasi-increasing permutations of the integers $1, 2, \ldots, 7$.","The simple recurrence can be found.
When inserting an integer $n$ into a string with $n - 1$ integers, we notice that the integer $n$ has 3 spots where it can go: before $n - 1$, before $n - 2$, and at the very end.
Ex. Inserting 4 into the string 123:
4 can go before the 2 (1423), before the 3 (1243), and at the very end (1234).
Only the addition of the next number, $n$, will change anything.
Thus the number of permutations with $n$ elements is three times the number of permutations with $n-1$ elements. 
Start with $n=3$ since all $6$ permutations work. And go up: $18, 54, 162, 486$.
Thus for $n=7$ there are $2*3^5=\boxed{486}$ permutations.
When you are faced with a brain-fazing equation and combinatorics is part of the problem, use recursion! This same idea appeared on another AIME with an 8-box problem.",$486$
H5-142,"The circumcircle of acute $\triangle ABC$ has center $O$. The line passing through point $O$ perpendicular to $\overline{OB}$ intersects lines $AB$ and $BC$ at $P$ and $Q$, respectively. Also $AB=5$, $BC=4$, $BQ=4.5$, and $BP=\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Call $M$ and $N$ the feet of the altitudes from $O$ to $BC$ and $AB$, respectively. Let $OB = r$ . Notice that $\triangle{OMB} \sim \triangle{QOB}$ because both are right triangles, and $\angle{OBQ} \cong \angle{OBM}$. By $\frac{MB}{BO}=\frac{BO}{BQ}$, $MB = r\left(\frac{r}{4.5}\right) = \frac{r^2}{4.5}$. However, since $O$ is the circumcenter of triangle $ABC$, $OM$ is a perpendicular bisector by the definition of a circumcenter. Hence, $\frac{r^2}{4.5} = 2 \implies r = 3$. Since we know $BN=\frac{5}{2}$ and $\triangle BOP \sim \triangle BNO$, we have $\frac{BP}{3} = \frac{3}{\frac{5}{2}}$. Thus, $BP = \frac{18}{5}$. $m + n=\boxed{23}$.",$23$
H5-143,There are $2^{10} = 1024$ possible 10-letter strings in which each letter is either an A or a B. Find the number of such strings that do not have more than 3 adjacent letters that are identical.,"Let $a_{n}$ be the number of ways to form $n$-letter strings made up of As and Bs such that no more than $3$ adjacent letters are identical.
Note that, at the end of each $n$-letter string, there are $3$ possibilities for the last letter chain: it must be either $1$, $2$, or $3$ letters long. Removing this last chain will make a new string that is $n-1$, $n-2$, or $n-3$ letters long, respectively.
Therefore we can deduce that $a_{n}=a_{n-1}+a_{n-2}+a_{n-3}$.
We can see that
\[a_{1}=2\]
\[a_{2}=2^{2}=4\]
\[a_{3}=2^{3}=8\]
so using our recursive relation we find
\[a_{4}=14\]
\[a_{5}=26\]
\[a_{6}=48\]
\[a_{7}=88\]
\[a_{8}=162\]
\[a_{9}=298\]
\[a_{10}=\boxed{548}\]",$548$
H5-144,"A strictly increasing sequence of positive integers $a_1$, $a_2$, $a_3$, $\cdots$ has the property that for every positive integer $k$, the subsequence $a_{2k-1}$, $a_{2k}$, $a_{2k+1}$ is geometric and the subsequence $a_{2k}$, $a_{2k+1}$, $a_{2k+2}$ is arithmetic. Suppose that $a_{13} = 2016$. Find $a_1$.","We first create a similar sequence where $a_1=1$ and $a_2=2$. Continuing the sequence,
\[1, 2,4,6,9,12,16,20,25,30,36,42,49,\cdots\]
Here we can see a pattern; every second term (starting from the first) is a square, and every second term (starting from the third) is the end of a geometric sequence. This can be proven by induction. Similarly, $a_{13}$ would also need to be the end of a geometric sequence (divisible by a square). We see that $2016$ is $2^5 \cdot 3^2 \cdot 7$, so the squares that would fit in $2016$ are $1^2=1$, $2^2=4$, $3^2=9$, $2^4=16$, $2^2 \cdot 3^2 = 36$, and $2^4 \cdot 3^2 = 144$. By simple inspection $144$ is the only plausible square, since the other squares in the sequence don't have enough elements before them to go all the way back to $a_1$ while still staying as positive integers. $a_{13}=2016=14\cdot 144$, so $a_1=14\cdot 36=\boxed{504}$.",$504$
H5-145,"Let $P(x)$ be a nonzero polynomial such that $(x-1)P(x+1)=(x+2)P(x)$ for every real $x$, and $\left(P(2)\right)^2 = P(3)$. Then $P(\tfrac72)=\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.","Plug in $x=1$ to get $(1-1)P(1+1) = 0 = (1+2)P(1) \Rightarrow P(1) = 0$. Plug in $x=0$ to get $(0-1)P(0+1) = (0+2)P(0)\Rightarrow P(0) = -\frac{1}{2}P(1) = 0$. Plug in $x=-1$ to get $(-1-1)P(-1+1) = (-1+2)P(-1)\Rightarrow (-2)P(0)=P(-1)\Rightarrow P(-1) = 0$. So $P(x) = x(x-1)(x+1)Q(x)$ for some polynomial $Q(x)$. Using the initial equation, once again, \[(x-1)P(x+1) = (x+2)P(x)\]
\[(x-1)((x+1)(x+1-1)(x+1+1)Q(x+1)) = (x+2)((x)(x-1)(x+1)Q(x))\]
\[(x-1)(x+1)(x)(x+2)Q(x+1) = (x+2)(x)(x-1)(x+1)Q(x)\]
\[Q(x+1) = Q(x)\]
From here, we know that $Q(x) = C$ for a constant $C$ ($Q(x)$ cannot be periodic since it is a polynomial), so $P(x) = Cx(x-1)(x+1)$. We know that $\left(P(2)\right)^2 = P(3)$. Plugging those into our definition of $P(x)$: $(C \cdot 2 \cdot (2-1) \cdot (2+1))^2 = C \cdot 3 \cdot (3-1) \cdot (3+1) \Rightarrow (6C)^2 = 24C \Rightarrow 36C^2 - 24C = 0 \Rightarrow C = 0$ or $\frac{2}{3}$. So we know that $P(x) = \frac{2}{3}x(x-1)(x+1)$. So $P(\frac{7}{2}) = \frac{2}{3} \cdot \frac{7}{2} \cdot (\frac{7}{2} - 1) \cdot (\frac{7}{2} + 1) = \frac{105}{4}$. Thus, the answer is $105 + 4 = \boxed{109}$.",$109$
H5-146,Find the least positive integer $m$ such that $m^2 - m + 11$ is a product of at least four not necessarily distinct primes.,"Suppose $p=11$; then $m^2-m+11=11qrs$. Reducing modulo 11, we get $m\equiv 1,0 \pmod{11}$ so $k(11k\pm 1)+1 = qrs$. 
Suppose $q=11$. Then we must have $11k^2\pm k + 1 = 11rs$, which leads to $k\equiv \mp 1 \pmod{11}$, i.e., $k\in \{1,10,12,21,23,\ldots\}$. 
$k=1$ leads to $rs=1$ (impossible)! Then $k=10$ leads to $rs=101$, a prime (impossible). Finally, for $k=12$ we get $rs=143=11\cdot 13$. 
Thus our answer is $m=11k= \boxed{132}$.",$132$
H5-147,"Triangle $ABC$ is inscribed in circle $\omega$. Points $P$ and $Q$ are on side $\overline{AB}$ with $AP<AQ$. Rays $CP$ and $CQ$ meet $\omega$ again at $S$ and $T$ (other than $C$), respectively. If $AP=4,PQ=3,QB=6,BT=5,$ and $AS=7$, then $ST=\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","[asy] import cse5; pathpen = black; pointpen = black; pointfontsize = 9; size(8cm); pair A = origin, B = (13,0), P = (4,0), Q = (7,0), 	T = B + 5 dir(220), C = IP(circumcircle(A,B,T),Line(T,Q,-0.1,10)), 	S = IP(circumcircle(A,B,C),Line(C,P,-0.1,10)); Drawing(A--B--C--cycle); D(circumcircle(A,B,C),rgb(0,0.6,1)); DrawPathArray(C--S^^C--T,rgb(1,0.4,0.1)); DrawPathArray(A--S^^B--T,rgb(0,0.4,0)); D(S--T,rgb(1,0.2,0.4)); D(""A"",A,dir(215)); D(""B"",B,dir(330)); D(""P"",P,dir(240)); D(""Q"",Q,dir(240)); D(""T"",T,dir(290)); D(""C"",C,dir(120)); D(""S"",S,dir(250)); MP(""4"",(A+P)/2,dir(90)); MP(""3"",(P+Q)/2,dir(90)); MP(""6"",(Q+B)/2,dir(90)); MP(""5"",(B+T)/2,dir(140)); MP(""7"",(A+S)/2,dir(40)); [/asy]
Let $\angle ACP=\alpha$, $\angle PCQ=\beta$, and $\angle QCB=\gamma$. Note that since $\triangle ACQ\sim\triangle TBQ$ we have $\tfrac{AC}{CQ}=\tfrac56$, so by the Ratio Lemma \[\dfrac{AP}{PQ}=\dfrac{AC}{CQ}\cdot\dfrac{\sin\alpha}{\sin\beta}\quad\implies\quad \dfrac{\sin\alpha}{\sin\beta}=\dfrac{24}{15}.\]Similarly, we can deduce $\tfrac{PC}{CB}=\tfrac47$ and hence $\tfrac{\sin\beta}{\sin\gamma}=\tfrac{21}{24}$.
Now Law of Sines on $\triangle ACS$, $\triangle SCT$, and $\triangle TCB$ yields \[\dfrac{AS}{\sin\alpha}=\dfrac{ST}{\sin\beta}=\dfrac{TB}{\sin\gamma}.\]Hence \[\dfrac{ST^2}{\sin^2\beta}=\dfrac{TB\cdot AS}{\sin\alpha\sin\gamma},\]so \[TS^2=TB\cdot AS\left(\dfrac{\sin\beta}{\sin\alpha}\dfrac{\sin\beta}{\sin\gamma}\right)=\dfrac{15\cdot 21}{24^2}\cdot 5\cdot 7=\dfrac{35^2}{8^2}.\]Hence $ST=\tfrac{35}8$ and the requested answer is $35+8=\boxed{43}$.
Edit: Note that the finish is much simpler. Once you get $\dfrac{AS}{\sin\alpha}=\dfrac{ST}{\sin\beta}$, you can solve quickly from there getting $ST=\dfrac{AS \sin(\beta)}{\sin(\alpha)}=7\cdot \dfrac{15}{24}=\dfrac{35}{8}$.",$43$
H5-148,"For positive integers $N$ and $k$, define $N$ to be $k$-nice if there exists a positive integer $a$ such that $a^{k}$ has exactly $N$ positive divisors. Find the number of positive integers less than $1000$ that are neither $7$-nice nor $8$-nice.","We claim that an integer $N$ is only $k$-nice if and only if $N \equiv 1 \pmod k$. By the number of divisors formula, the number of divisors of $\prod_{i=1}^n p_i^{a_i}$ is $\prod_{i=1}^n (a_i+1)$. Since all the $a_i$'s are divisible by $k$ in a perfect $k$ power, the only if part of the claim follows. To show that all numbers $N \equiv 1 \pmod k$ are $k$-nice, write $N=bk+1$. Note that $2^{kb}$ has the desired number of factors and is a perfect kth power. By PIE, the number of positive integers less than $1000$ that are either $1 \pmod 7$ or $1\pmod 8$ is $142+125-17=250$, so the desired answer is $999-250=\boxed{749}$.",$749$
H5-149,"The figure below shows a ring made of six small sections which you are to paint on a wall. You have four paint colors available and you will paint each of the six sections a solid color. Find the number of ways you can choose to paint the sections if no two adjacent sections can be painted with the same color. [asy] draw(Circle((0,0), 4)); draw(Circle((0,0), 3)); draw((0,4)--(0,3)); draw((0,-4)--(0,-3)); draw((-2.598, 1.5)--(-3.4641, 2)); draw((-2.598, -1.5)--(-3.4641, -2)); draw((2.598, -1.5)--(3.4641, -2)); draw((2.598, 1.5)--(3.4641, 2)); [/asy]","Choose a section to start coloring. Assume, WLOG, that this section is color $1$. We proceed coloring clockwise around the ring. Let $f(n,C)$ be the number of ways to color the first $n$ sections (proceeding clockwise) such that the last section has color $C$. In general (except for when we complete the coloring), we see that
\[f(n,C_i)=\sum_{j\ne i} f(n-1,C_j),\]
i.e., $f(n,C_i)$ is equal to the number of colorings of $n-1$ sections that end in any color other than $C_i$. Using this, we can compute the values of $f(n,C)$ in the following table.
$\begin{tabular}{c|c|c|c|c } \multicolumn{1}{c}{}&\multicolumn{4}{c}{\(C\)}\\ \(n\)&1 & 2 & 3& 4 \\ \hline 1& 1 & 0 & 0 & 0\\ 2 & 0 & 1 & 1 & 1 \\ 3& 3 & 2 & 2 & 2 \\ 4 & 6 & 7 & 7 & 7 \\ 5 & 21 & 20 & 20 & 20\\ 6& 0& 61 & 61 & 61\\ \end{tabular}$
Note that $f(6, 1)=0$ because then $2$ adjacent sections are both color $1$. We multiply this by $4$ to account for the fact that the initial section can be any color. Thus the desired answer is $(61+61+61) \cdot 4 = \boxed{732}$.",$732$
H5-150,"Let $z_1=18+83i,~z_2=18+39i,$ and $z_3=78+99i,$ where $i=\sqrt{-1}.$ Let $z$ be the unique complex number with the properties that $\frac{z_3-z_1}{z_2-z_1}~\cdot~\frac{z-z_2}{z-z_3}$ is a real number and the imaginary part of $z$ is the greatest possible. Find the real part of $z$.","Now that we've proven this fact, we know that all four points lie on a circle (intuitively one can also observe this because $z=z_1$ and $z=z_2$ satisfy the property in the question, and $z=z_3$ techincally gives no imaginary part), so let's draw that in;
[asy] size(1200,300); real xMin = 0; real xMax = 100; real yMin = 0; real yMax = 120; draw((xMin,0)--(xMax,0),black+linewidth(1.5),EndArrow(5)); draw((0,yMin)--(0,yMax),black+linewidth(1.5),EndArrow(5)); label(""$R$"",(xMax,0),(2,0)); label(""$Im$"",(0,yMax),(0,2)); pair A,B,C,D; A = (18,83); B = (18,39); C = (78,99); D = (56,104.908997); dot(A); dot(B); dot(C); dot(D); draw(A--C); draw(A--B); draw(D--C); draw(C--B); draw(D--B); label(""$Z_1$"", A, W); label(""$Z_2$"", B, W); label(""$Z_3$"", C, N); label(""$Z$"", D, N); draw(circle((56,61), 43.9089968)); [/asy]
While $Z_1, Z_2, Z_3$ are fixed, $Z$ can be anywhere on the circle because those are the only values of $Z$ that satisfy the problem requirements. However, we want to find the real part of the $Z$ with the maximum imaginary part. This Z would lie directly above the center of the circle, and thus the real part would be the same as the x-value of the center of the circle. So all we have to do is find this value and we're done.
Consider the perpendicular bisectors of $Z_1Z_2$ and $Z_2Z_3$. Since any chord can be perpendicularly bisected by a radius of a circle, these two lines both intersect at the center. Since $Z_1Z_2$ is vertical, the perpendicular bisector will be horizontal and pass through the midpoint of this line, which is (18, 61). Therefore the equation for this line is $y=61$. 
$Z_2Z_3$ is nice because it turns out the differences in the x and y values are both equal (60) which means that the slope of the line is 1. The slope of the perpendicular bisector is therefore -1 and it passes through the midpoint, (48,69), so the equation of this line is $y=-x+117$. Finally, equating the two yields \[61=-x+117 \implies x = \boxed{56}\]",$56$
H5-151,"Consider arrangements of the $9$ numbers $1, 2, 3, \dots, 9$ in a $3 \times 3$ array. For each such arrangement, let $a_1$, $a_2$, and $a_3$ be the medians of the numbers in rows $1$, $2$, and $3$ respectively, and let $m$ be the median of $\{a_1, a_2, a_3\}$. Let $Q$ be the number of arrangements for which $m = 5$. Find the remainder when $Q$ is divided by $1000$.","Assume that $5 \in \{a_1, a_2, a_3\}$, $m \neq 5$, and WLOG, $\max{(a_1, a_2, a_3)} = 5$. Then we know that the other two medians in $\{a_1, a_2, a_3\}$ and the smallest number of rows 1, 2, and 3 are all less than 5. But there are only 4 numbers less than 5 in $1, 2, 3, \dots, 9$, a Contradiction. Thus, if $5 \in \{a_1, a_2, a_3\}$, then $m = 5$.
WLOG, assume $5$ is in the upper left corner. One of the two other values in the top row needs to be below $5$, and the other needs to be above $5$. This can be done in $4\cdot4\cdot2=32$ ways.
The other $6$ can be arranged in $6!=720$ ways.
Finally, accounting for when $5$ is in every other space, our answer is $32\cdot720\cdot9$, which is $207360$. But we only need the last $3$ digits, so $\boxed{360}$ is our answer.",$360$
H5-152,"Call a set $S$ product-free if there do not exist $a, b, c \in S$ (not necessarily distinct) such that $a b = c$. For example, the empty set and the set $\{16, 20\}$ are product-free, whereas the sets $\{4, 16\}$ and $\{2, 8, 16\}$ are not product-free. Find the number of product-free subsets of the set $\{1, 2, 3, 4,..., 7, 8, 9, 10\}$.","We shall solve this problem by doing casework on the lowest element of the subset. Note that the number $1$ cannot be in the subset because $1*1=1$. Let $S$ be a product-free set. If the lowest element of $S$ is $2$, we consider the set $\{3, 6, 9\}$. We see that 5 of these subsets can be a subset of $S$ ($\{3\}$, $\{6\}$, $\{9\}$, $\{6, 9\}$, and the empty set). Now consider the set $\{5, 10\}$. We see that 3 of these subsets can be a subset of $S$ ($\{5\}$, $\{10\}$, and the empty set). Note that $4$ cannot be an element of $S$, because $2$ is. Now consider the set $\{7, 8\}$. All four of these subsets can be a subset of $S$. So if the smallest element of $S$ is $2$, there are $5*3*4=60$ possible such sets.
If the smallest element of $S$ is $3$, the only restriction we have is that $9$ is not in $S$. This leaves us $2^6=64$ such sets.
If the smallest element of $S$ is not $2$ or $3$, then $S$ can be any subset of $\{4, 5, 6, 7, 8, 9, 10\}$, including the empty set. This gives us $2^7=128$ such subsets.
So our answer is $60+64+128=\boxed{252}$.",$252$
H5-153,"Rectangle $ABCD$ has side lengths $AB=84$ and $AD=42$. Point $M$ is the midpoint of $\overline{AD}$, point $N$ is the trisection point of $\overline{AB}$ closer to $A$, and point $O$ is the intersection of $\overline{CM}$ and $\overline{DN}$. Point $P$ lies on the quadrilateral $BCON$, and $\overline{BP}$ bisects the area of $BCON$. Find the area of $\triangle CDP$.","[asy] pair A,B,C,D,M,n,O,P; A=(0,42);B=(84,42);C=(84,0);D=(0,0);M=(0,21);n=(28,42);O=(12,18);P=(32,13); fill(C--D--P--cycle,blue); draw(A--B--C--D--cycle); draw(C--M); draw(D--n); draw(B--P); draw(D--P); label(""$A$"",A,NW); label(""$B$"",B,NE); label(""$C$"",C,SE); label(""$D$"",D,SW); label(""$M$"",M,W); label(""$N$"",n,N); label(""$O$"",O,(-0.5,1)); label(""$P$"",P,N); dot(A); dot(B); dot(C); dot(D); dot(M); dot(n); dot(O); dot(P); label(""28"",(0,42)--(28,42),N); label(""56"",(28,42)--(84,42),N); [/asy]
Impose a coordinate system on the diagram where point $D$ is the origin. Therefore $A=(0,42)$, $B=(84,42)$, $C=(84,0)$, and $D=(0,0)$. Because $M$ is a midpoint and $N$ is a trisection point, $M=(0,21)$ and $N=(28,42)$. The equation for line $DN$ is $y=\frac{3}{2}x$ and the equation for line $CM$ is $\frac{1}{84}x+\frac{1}{21}y=1$, so their intersection, point $O$, is $(12,18)$. Using the shoelace formula on quadrilateral $BCON$, or drawing diagonal $\overline{BO}$ and using $\frac12bh$, we find that its area is $2184$. Therefore the area of triangle $BCP$ is $\frac{2184}{2} = 1092$. Using $A = \frac 12 bh$, we get $2184 = 42h$. Simplifying, we get $h = 52$. This means that the x-coordinate of $P = 84 - 52 = 32$. Since P lies on $\frac{1}{84}x+\frac{1}{21}y=1$, you can solve and get that the y-coordinate of $P$ is $13$. Therefore the area of $CDP$ is $\frac{1}{2} \cdot 13 \cdot 84=\boxed{546}$.",$546$
